Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
60820,Geva'ot,1,0,0,0,0,0,0,0,0,0.000015,25495,25521,25497,0,0,0
60822,Bet Hagay B,1,0,0,0,0,0,0,0,0,0.000015,25496,25522,25498,0,0,0
60823,Pne Kedem,1,4,4,14,0.137164,0.143649,619.025219,0.000019,0.000019,0.000084,0,1976,8206,0,0,0.003792
60824,Exit Road/Ateret,1,7,12,12,0.169461,0.184173,9121.620888,0.00145,0.00145,0.0001,0,25231,8206,0.4,6,0.029719
60825,Ibe Hanachal,1,0,0,0,0,0,0,0,0,0.000015,25497,25523,25499,0,0,0
60826,Sha'ar Binyamin Industrial Zone,1,5,6,14,0.135266,0.141984,22350,0.000008,0.000008,0.000227,0,1611,8206,0,0,0.003632
60827,Mt. Schmuel Intersection,1,4,4,12,0.181358,0.199091,9994.206006,0.00277,0.00277,0.000087,0,1611,8206,0,0,0.043895
60828,Hahashmona'im/Matit'yahu,1,0,0,0,0,0,0,0,0,0.000015,25498,25524,25500,0,0,0
60830,Arugot Creek/Nahal Prat Road,1,0,0,0,0,0,0,0,0,0.000015,25499,25525,25501,0,0,0
60832,Yair Lookout,1,0,0,0,0,0,0,0,0,0.000015,25500,25526,25502,0,0,0
60834,Eshtamoa Lookout,1,0,0,0,0,0,0,0,0,0.000015,25501,25527,25503,0,0,0
60835,Peles Camp Junction,1,0,0,0,0,0,0,0,0,0.000015,25502,25528,25504,0,0,0
60836,Hemdat,1,0,0,0,0,0,0,0,0,0.000015,25503,25529,25505,0,0,0
60839,Tsahal/Barak,1,0,0,0,0,0,0,0,0,0.000015,25504,25530,25506,0,0,0
60846,Mt. Schmuel/Avne HaHoshen,1,0,0,0,0,0,0,0,0,0.000015,25505,25531,25507,0,0,0
60847,Tomb of Samuel,1,1,1,14,0.136295,0.14373,0,0.000026,0.000026,0.000034,0,1611,8206,0,0,0.001733
60848,Tomb of Samuel,1,1,1,12,0.171053,0.183717,0,0.000555,0.000555,0.000028,0,1611,8206,0,0,0.009332
60849,Giv'at Asaf,1,0,0,0,0,0,0,0,0,0.000015,25506,25532,25508,0,0,0
60850,Giv'at Asaf,1,0,0,0,0,0,0,0,0,0.000015,25507,25533,25509,0,0,0
60852,Arugot/Hever,1,0,0,0,0,0,0,0,0,0.000015,25508,25534,25510,0,0,0
60853,Yitav/Dror,1,0,0,0,0,0,0,0,0,0.000015,25509,25535,25511,0,0,0
60855,Brakha B,1,0,0,0,0,0,0,0,0,0.000015,25510,25536,25512,0,0,0
60857,Nofe HaSela/HaHalamish,1,0,0,0,0,0,0,0,0,0.000015,25511,25537,25513,0,0,0
60858,Kedem Road/HaNikrah,1,0,0,0,0,0,0,0,0,0.000015,25512,25538,25514,0,0,0
60859,Talmud Torah/Kedem Road,1,0,0,0,0,0,0,0,0,0.000015,25513,25539,25515,0,0,0
60860,Mamreh Square,1,0,0,0,0,0,0,0,0,0.000015,25514,25540,25516,0,0,0
60861,Kiryat Arba/Nofe Mamre Road,1,0,0,0,0,0,0,0,0,0.000015,25515,25541,25517,0,0,0
60862,Kiryat Arba/Nofe Mamre Road,1,0,0,0,0,0,0,0,0,0.000015,25516,25542,25518,0,0,0
60863,Nofe Mamre Road/3597,1,0,0,0,0,0,0,0,0,0.000015,25517,25543,25519,0,0,0
60865,Kedem Road/Avne HaHoshen,1,0,0,0,0,0,0,0,0,0.000015,25518,25544,25520,0,0,0
60866,Kedem Road/Mt. Michvar,1,0,0,0,0,0,0,0,0,0.000015,25519,25545,25521,0,0,0
60867,Adumim Mall,1,0,0,0,0,0,0,0,0,0.000015,25520,25546,25522,0,0,0
60868,Har Habayit Road/Zemach HaSade'h Road,1,1,3,13,0.140125,0.146835,0,0.000014,0.000014,0.000037,0,1611,8206,0,0,0.002947
60870,Zemach HaSade'h Road/Ha'Eshel,1,0,0,0,0,0,0,0,0,0.000015,25521,25547,25523,0,0,0
60871,Zemach HaSade'h Road/HaTsaftsefa,1,0,0,0,0,0,0,0,0,0.000015,25522,25548,25524,0,0,0
60872,Zemach HaSade'h Road/HaRotem,1,0,0,0,0,0,0,0,0,0.000015,25523,25549,25525,0,0,0
60873,Zemach HaSade'h Road/HaRotem,1,0,0,0,0,0,0,0,0,0.000015,25524,25550,25526,0,0,0
60874,Zemach HaSade'h Road/HaTsaftsefa,1,0,0,0,0,0,0,0,0,0.000015,25525,25551,25527,0,0,0
60875,Zemach HaSade'h Road/HaShikma,1,0,0,0,0,0,0,0,0,0.000015,25526,25552,25528,0,0,0
60876,Pri Megadim/Hut HaShani,1,0,0,0,0,0,0,0,0,0.000015,25527,25553,25529,0,0,0
60877,Pri Megadim/Et HaZamir,1,0,0,0,0,0,0,0,0,0.000015,25528,25554,25530,0,0,0
60878,Ma'ale Adumim Police/Har Habayit Road,1,18,20,12,0.162955,0.174616,95032.617275,0.000224,0.000224,0.000481,0,1611,8206,0,0,0.020603
60879,Adumim Mall,1,2,2,13,0.142857,0.151885,939.425505,0.000025,0.000025,0.000062,0,1611,8206,0,0,0.006325
60880,Mizpe Nevo Square,1,0,0,0,0,0,0,0,0,0.000015,25529,25555,25531,0,0,0
60881,Mitspe Nevo/HaGilgal,1,0,0,0,0,0,0,0,0,0.000015,25530,25556,25532,0,0,0
60883,Mitspe Nevo Park,1,0,0,0,0,0,0,0,0,0.000015,25531,25557,25533,0,0,0
60884,Har HaBayit Road/HaEshel,1,3,3,13,0.143702,0.15371,3189.173235,0.000031,0.000031,0.000088,0,1611,8206,0,0,0.007739
60885,Har Habayit Road/Zemach HaSade'h Road,1,1,1,14,0.129043,0.13732,0,0.000012,0.000012,0.000039,0,1611,8206,0,0,0.003378
60886,Ha'Irit/Ha'Ezov,1,0,0,0,0,0,0,0,0,0.000015,25532,25558,25534,0,0,0
60887,Ha'Irit/HaTzalaf,1,0,0,0,0,0,0,0,0,0.000015,25533,25559,25535,0,0,0
60888,Ha'Irit/HaKarkum,1,0,0,0,0,0,0,0,0,0.000015,25534,25560,25536,0,0,0
60889,Ha'Irit/HaKarkum,1,0,0,0,0,0,0,0,0,0.000015,25535,25561,25537,0,0,0
60891,Yoni Netanyahu/Nofe Mamre Road,1,0,0,0,0,0,0,0,0,0.000015,25536,25562,25538,0,0,0
60892,Sd. Kaleb Ben Yefune/Gur Arye,1,0,0,0,0,0,0,0,0,0.000015,25537,25563,25539,0,0,0
60893,Sd. Kaleb Ben Yefune/David HaMelekh,1,4,4,12,0.163862,0.174593,13405.147761,0.000266,0.000266,0.000079,0,2234,8206,0.333333,2,0.009443
60894,David HaMelekh/Yehoshua Bin Nun,1,2,2,13,0.149445,0.157261,1169.32345,0.000054,0.000054,0.000045,0,2234,8206,0,0,0.00453
60895,Religious Council,1,0,0,0,0,0,0,0,0,0.000015,25538,25564,25540,0,0,0
60896,Nahal Eshkol/Sd. Kaleb Ben Yefune,1,0,0,0,0,0,0,0,0,0.000015,25539,25565,25541,0,0,0
60897,Nahal Eshkol/Gur Arye,1,0,0,0,0,0,0,0,0,0.000015,25540,25566,25542,0,0,0
60898,Gur Arye/Nahal Eshkol,1,2,2,13,0.149425,0.157127,0,0.000055,0.000055,0.000054,0,2234,8206,1,1,0.003967
60899,Kiryat Arba/60,1,16,18,12,0.175665,0.189087,67478.942818,0.000859,0.000859,0.000314,0,2234,8206,0.142857,15,0.024643
60900,David HaMelekh/Sd. Kaleb Ben Yefune,1,2,2,14,0.131427,0.136858,0,0.000006,0.000006,0.000046,0,2234,8206,1,1,0.002879
60901,Ofra/Exit,1,16,20,12,0.176168,0.193941,138509.25753,0.001591,0.001591,0.000314,0,1611,8206,0.05,6,0.044755
60902,Sd. Kaleb Ben Yefune/Yehoshua Bin Nun,1,0,0,0,0,0,0,0,0,0.000015,25541,25567,25543,0,0,0
60903,Sha'ar Binyamin Industrial Zone,1,0,0,0,0,0,0,0,0,0.000015,25542,25568,25544,0,0,0
60905,Tapu'ah Junction,1,0,0,0,0,0,0,0,0,0.000015,25543,25569,25545,0,0,0
60909,Simhat Olam/Or Hadash,1,0,0,0,0,0,0,0,0,0.000015,25544,25570,25546,0,0,0
60910,Ahavat Israel/Ma'alot HaHokhma,1,0,0,0,0,0,0,0,0,0.000015,25545,25571,25547,0,0,0
60912,Makor Baruch/Ahavat Israel,1,1,1,15,0.119152,0.123543,0,0,0,0.000053,0,1611,8206,0,0,0.00109
60913,Makor Baruch/Ahavat Israel,1,0,0,0,0,0,0,0,0,0.000015,25546,25572,25548,0,0,0
60915,Club/Ahavat Israel,1,0,0,0,0,0,0,0,0,0.000015,25547,25573,25549,0,0,0
60916,Ahavat Israel/Minhat Aharon,1,0,0,0,0,0,0,0,0,0.000015,25548,25574,25550,0,0,0
60918,Caravans Quarter,1,0,0,0,0,0,0,0,0,0.000015,25549,25575,25551,0,0,0
60920,Ahavat Israel/Kehilat Ya'akov,1,0,0,0,0,0,0,0,0,0.000015,25550,25576,25552,0,0,0
60921,Tel Tsion Terminal,1,2,2,13,0.156386,0.166427,27925,0.000127,0.000127,0.000075,0,1611,8206,0,0,0.004011
60922,Ahavat Israel/Ma'alot HaHokhma,1,1,2,15,0.119152,0.123543,0,0,0,0.000053,0,1611,8206,0,0,0.00109
60923,Kokhav Ya'akov Road/Simhat Olam,1,0,0,0,0,0,0,0,0,0.000015,25551,25577,25553,0,0,0
60925,HaTsur/Kedem Road,1,0,0,0,0,0,0,0,0,0.000015,25552,25578,25554,0,0,0
60927,HaShaham/HaGazit,1,0,0,0,0,0,0,0,0,0.000015,25553,25579,25555,0,0,0
60930,HaHevra HaKalkalit Boulevard/Haruvit,1,0,0,0,0,0,0,0,0,0.000015,25554,25580,25556,0,0,0
60931,Atsmona/Sadot,1,0,0,0,0,0,0,0,0,0.000015,25555,25581,25557,0,0,0
60932,Haruvit/HaHevra HaKalkalit Boulevard,1,0,0,0,0,0,0,0,0,0.000015,25556,25582,25558,0,0,0
60936,Kedem Road/Nofe HaSela,1,0,0,0,0,0,0,0,0,0.000015,25557,25583,25559,0,0,0
60937,HaNikrah/HaRekhes,1,0,0,0,0,0,0,0,0,0.000015,25558,25584,25560,0,0,0
60938,HaTsur/Ha'Even,1,0,0,0,0,0,0,0,0,0.000015,25559,25585,25561,0,0,0
60940,HaHalamish/HaGir,1,0,0,0,0,0,0,0,0,0.000015,25560,25586,25562,0,0,0
60942,HaHalamish/HaRekhes,1,0,0,0,0,0,0,0,0,0.000015,25561,25587,25563,0,0,0
60943,HaGazit/HaShaham,1,0,0,0,0,0,0,0,0,0.000015,25562,25588,25564,0,0,0
60945,Sha'ar HaGay/HaTsiyonut Road,1,0,0,0,0,0,0,0,0,0.000015,25563,25589,25565,0,0,0
60956,HaKomemiyut/HaRishonim Lane,1,0,0,0,0,0,0,0,0,0.000015,25564,25590,25566,0,0,0
60958,Football Field,1,0,0,0,0,0,0,0,0,0.000015,25565,25591,25567,0,0,0
60960,Massu'a Road/Mevo HaBosem,1,0,0,0,0,0,0,0,0,0.000015,25566,25592,25568,0,0,0
60961,Gil'ad Road/Massu'a,1,0,0,0,0,0,0,0,0,0.000015,25567,25593,25569,0,0,0
60962,Gil'ad Road/Massu'a,1,0,0,0,0,0,0,0,0,0.000015,25568,25594,25570,0,0,0
60964,HaShaham/HaGa'ash,1,0,0,0,0,0,0,0,0,0.000015,25569,25595,25571,0,0,0
60965,HaShaham/HaShayish,1,0,0,0,0,0,0,0,0,0.000015,25570,25596,25572,0,0,0
60966,Rotem,1,0,0,0,0,0,0,0,0,0.000015,25571,25597,25573,0,0,0
60967,Gur Arye/Nahal Eshkol,1,0,0,0,0,0,0,0,0,0.000015,25572,25598,25574,0,0,0
60968,Ishai/55,1,0,0,0,0,0,0,0,0,0.000015,25573,25599,25575,0,0,0
60969,Mehola Junction,1,0,0,0,0,0,0,0,0,0.000015,25574,25600,25576,0,0,0
60970,Kidron/HaZamir,1,2,2,13,0.160961,0.176384,230.836352,0.000855,0.000855,0.000042,0,1611,8206,0,0,0.030964
60971,Rehan Checkpoint,1,0,0,0,0,0,0,0,0,0.000015,25575,25601,25577,0,0,0
60972,Rehan Checkpoint Northbound,1,0,0,0,0,0,0,0,0,0.000015,25576,25602,25578,0,0,0
60974,HaTsiyonut Road/Yefe Nof,1,0,0,0,0,0,0,0,0,0.000015,25577,25603,25579,0,0,0
60978,HaRekhes/Nofe HaSela,1,0,0,0,0,0,0,0,0,0.000015,25578,25604,25580,0,0,0
60979,HaRekhes/HaShayish,1,0,0,0,0,0,0,0,0,0.000015,25579,25605,25581,0,0,0
60981,HaShaham/Nofe HaSela,1,0,0,0,0,0,0,0,0,0.000015,25580,25606,25582,0,0,0
60983,Elon More,1,0,0,0,0,0,0,0,0,0.000015,25581,25607,25583,0,0,0
60984,Giva'at HaBracha,1,0,0,0,0,0,0,0,0,0.000015,25582,25608,25584,0,0,0
60985,Rami Quarter,1,0,0,0,0,0,0,0,0,0.000015,25583,25609,25585,0,0,0
60986,Neve Ofra,1,0,0,0,0,0,0,0,0,0.000015,25584,25610,25586,0,0,0
60987,Neve Ofra,1,0,0,0,0,0,0,0,0,0.000015,25585,25611,25587,0,0,0
60993,Sapir/Ptada Alley,1,0,0,0,0,0,0,0,0,0.000015,25586,25612,25588,0,0,0
60994,HaOren/Eli HaCohen Blvd,1,0,0,0,0,0,0,0,0,0.000015,25587,25613,25589,0,0,0
60995,HaHarduf/Hakalanit,1,2,2,13,0.149794,0.159751,797.285714,0.000099,0.000099,0.000052,0,1611,8206,0,0,0.005712
60997,Hakalanit/Karkum Alley,1,0,0,0,0,0,0,0,0,0.000015,25588,25614,25590,0,0,0
60998,HaLilakh/HaYakinton Alley,1,0,0,0,0,0,0,0,0,0.000015,25589,25615,25591,0,0,0
60999,Hakalanit/HaNurit,1,0,0,0,0,0,0,0,0,0.000015,25590,25616,25592,0,0,0
61001,Giv'at-HaTamar,1,0,0,0,0,0,0,0,0,0.000015,25591,25617,25593,0,0,0
61002,Football Field,1,0,0,0,0,0,0,0,0,0.000015,25592,25618,25594,0,0,0
61003,David HaMelekh Boulevard/Zerubavel,1,0,0,0,0,0,0,0,0,0.000015,25593,25619,25595,0,0,0
61005,Zeit Shemen/Matityahu HaCohen,1,0,0,0,0,0,0,0,0,0.000015,25594,25620,25596,0,0,0
61006,HaKtoret A,1,0,0,0,0,0,0,0,0,0.000015,25595,25621,25597,0,0,0
61007,HaDekalim Square/HaKtoret,1,0,0,0,0,0,0,0,0,0.000015,25596,25622,25598,0,0,0
61008,HaKtoret B,1,0,0,0,0,0,0,0,0,0.000015,25597,25623,25599,0,0,0
61010,Zeit Shemen/HaKtoret,1,0,0,0,0,0,0,0,0,0.000015,25598,25624,25600,0,0,0
61011,Zeit Shemen/Yehuda HaMaccabi,1,0,0,0,0,0,0,0,0,0.000015,25599,25625,25601,0,0,0
61013,HaZayit School,1,0,0,0,0,0,0,0,0,0.000015,25600,25626,25602,0,0,0
61015,HaDekel School,1,0,0,0,0,0,0,0,0,0.000015,25601,25627,25603,0,0,0
61016,HaDekel/Ezra,1,0,0,0,0,0,0,0,0,0.000015,25602,25628,25604,0,0,0
61017,David HaMelekh Boulevard/Ezra,1,1,1,14,0.125858,0.131164,0,0.000002,0.000002,0.000053,0,1844,8206,0,0,0.000907
61018,Netsah Yerushalayim/Hagay,1,0,0,0,0,0,0,0,0,0.000015,25603,25629,25605,0,0,0
61019,Netsah Yerushalayim/Ma'ale En Tsurim,1,0,0,0,0,0,0,0,0,0.000015,25604,25630,25606,0,0,0
61020,Netsah Yerushalayim/HaGefen,1,0,0,0,0,0,0,0,0,0.000015,25605,25631,25607,0,0,0
61022,David HaMelech,1,0,0,0,0,0,0,0,0,0.000015,25606,25632,25608,0,0,0
61023,Rimon/Ha'Ela,1,0,0,0,0,0,0,0,0,0.000015,25607,25633,25609,0,0,0
61024,Rimon/Ma'ale HaZayit,1,0,0,0,0,0,0,0,0,0.000015,25608,25634,25610,0,0,0
61027,David HaMelekh Boulevard/HaTe'ena,1,2,2,13,0.153272,0.161177,1373.501163,0.000067,0.000067,0.000045,0,1976,8206,0,0,0.002876
61028,HaGefen/David HaMelekh Boulevard,1,0,0,0,0,0,0,0,0,0.000015,25609,25635,25611,0,0,0
61030,Netsah Yerushalayim/Ma'ale En Tsurim,1,0,0,0,0,0,0,0,0,0.000015,25610,25636,25612,0,0,0
61032,Orot Etzion-boys school,1,0,0,0,0,0,0,0,0,0.000015,25611,25637,25613,0,0,0
61033,HaBa'al Shem Tov/Ish Matsli'ah,1,0,0,0,0,0,0,0,0,0.000015,25612,25638,25614,0,0,0
61034,HaRav Pinhas Levin/Rabbi Me'ir MiPremishlan,1,0,0,0,0,0,0,0,0,0.000015,25613,25639,25615,0,0,0
61035,Rambam Square,1,0,0,0,0,0,0,0,0,0.000015,25614,25640,25616,0,0,0
61037,Commercial Center/HaGa'on MiVilna,1,0,0,0,0,0,0,0,0,0.000015,25615,25641,25617,0,0,0
61038,Hatam Sofer A,1,0,0,0,0,0,0,0,0,0.000015,25616,25642,25618,0,0,0
61039,Hatam Sofer/Netiv Revavot Efraim,1,0,0,0,0,0,0,0,0,0.000015,25617,25643,25619,0,0,0
61040,Commercial Center/HaGa'on MiVilna,1,0,0,0,0,0,0,0,0,0.000015,25618,25644,25620,0,0,0
61043,Imanuel/Exit Gate,1,4,4,13,0.157531,0.167961,1249.131082,0.000253,0.000253,0.000094,0,1976,8206,0,0,0.006932
61044,Bne Tsiyon Library,1,0,0,0,0,0,0,0,0,0.000015,25619,25645,25621,0,0,0
61045,Eshkol Pais Arts & Sciences,1,0,0,0,0,0,0,0,0,0.000015,25620,25646,25622,0,0,0
61046,Midbar Yehuda Road/HaShofar,1,0,0,0,0,0,0,0,0,0.000015,25621,25647,25623,0,0,0
61047,Midbar Yehuda Road/HaHalil,1,0,0,0,0,0,0,0,0,0.000015,25622,25648,25624,0,0,0
61049,Adam Boulevard/Harduf Hanehalim,1,0,0,0,0,0,0,0,0,0.000015,25623,25649,25625,0,0,0
61050,Adam Boulevard/Harduf Hanehalim,1,0,0,0,0,0,0,0,0,0.000015,25624,25650,25626,0,0,0
61052,Kalanit/Lilakh,1,0,0,0,0,0,0,0,0,0.000015,25625,25651,25627,0,0,0
61053,Kalanit/Sigalit,1,0,0,0,0,0,0,0,0,0.000015,25626,25652,25628,0,0,0
61054,Harduf Hanehalim/Kalanit,1,0,0,0,0,0,0,0,0,0.000015,25627,25653,25629,0,0,0
61055,Adam Boulevard/437,1,4,4,14,0.135253,0.141841,16764,0.000008,0.000008,0.000182,0,1611,8206,0,0,0.002916
61058,Yishay Camp,1,0,0,0,0,0,0,0,0,0.000015,25628,25654,25630,0,0,0
61059,Mevo Tsofnat/Nahala,1,0,0,0,0,0,0,0,0,0.000015,25629,25655,25631,0,0,0
61062,Mevo Tsofnat/Nahala,1,0,0,0,0,0,0,0,0,0.000015,25630,25656,25632,0,0,0
61065,HaGa'ash/HaRekhes,1,0,0,0,0,0,0,0,0,0.000015,25631,25657,25633,0,0,0
61067,Aviation & Space Technological College,1,0,0,0,0,0,0,0,0,0.000015,25632,25658,25634,0,0,0
61068,Peles Nahal,1,0,0,0,0,0,0,0,0,0.000015,25633,25659,25635,0,0,0
61069,Tsofit Preparatory Program,1,0,0,0,0,0,0,0,0,0.000015,25634,25660,25636,0,0,0
61070,Tsofit Preparatory Program,1,0,0,0,0,0,0,0,0,0.000015,25635,25661,25637,0,0,0
61071,Kedar Junction,1,0,0,0,0,0,0,0,0,0.000015,25636,25662,25638,0,0,0
61074,Giv'at Ze'ev,1,0,0,0,0,0,0,0,0,0.000015,25637,25663,25639,0,0,0
61075,Giv'at Ze'ev,1,0,0,0,0,0,0,0,0,0.000015,25638,25664,25640,0,0,0
61077,Zemach HaSade'h Road/Ha'Irit,1,0,0,0,0,0,0,0,0,0.000015,25639,25665,25641,0,0,0
61078,Ha'Almog/HaKurkar,1,0,0,0,0,0,0,0,0,0.000015,25640,25666,25642,0,0,0
61079,Ha'Almog/Haluke Nahal,1,0,0,0,0,0,0,0,0,0.000015,25641,25667,25643,0,0,0
61081,Adumim Junction/Yishay Camp Junction,1,8,13,15,0.11435,0.120737,11187,0.000004,0.000004,0.000254,0,1611,8206,0,0,0.007677
61083,Yud Dalet BeElul/HeHarduf,1,0,0,0,0,0,0,0,0,0.000015,25642,25668,25644,0,0,0
61084,HaOren/Ha'Ela,1,0,0,0,0,0,0,0,0,0.000015,25643,25669,25645,0,0,0
61085,Giv'at HaMeyasdim,1,5,5,13,0.142883,0.152272,19053.849554,0.000025,0.000025,0.000167,0,1611,8206,0,0,0.008539
61087,Atsmona/Sadot,1,0,0,0,0,0,0,0,0,0.000015,25644,25670,25646,0,0,0
61090,Atsmona/Sadot,1,0,0,0,0,0,0,0,0,0.000015,25645,25671,25647,0,0,0
61091,Nili A,1,0,0,0,0,0,0,0,0,0.000015,25646,25672,25648,0,0,0
61092,Nili,1,0,0,0,0,0,0,0,0,0.000015,25647,25673,25649,0,0,0
61097,Uziel,1,0,0,0,0,0,0,0,0,0.000015,25648,25674,25650,0,0,0
61098,Ulpana,1,0,0,0,0,0,0,0,0,0.000015,25649,25675,25651,0,0,0
61099,Caravans,1,0,0,0,0,0,0,0,0,0.000015,25650,25676,25652,0,0,0
61101,Talmon Dolev Junction,1,0,0,0,0,0,0,0,0,0.000015,25651,25677,25653,0,0,0
61103,Talmon D,1,0,0,0,0,0,0,0,0,0.000015,25652,25678,25654,0,0,0
61104,Horesh Yaron Intersection,1,0,0,0,0,0,0,0,0,0.000015,25653,25679,25655,0,0,0
61105,Hare Besamim Road/Shir HaShirim,1,0,0,0,0,0,0,0,0,0.000015,25654,25680,25656,0,0,0
61106,Pri Megadim/Shir HaShirim,1,0,0,0,0,0,0,0,0,0.000015,25655,25681,25657,0,0,0
61107,Zayit Ra'anan Intersection,1,0,0,0,0,0,0,0,0,0.000015,25656,25682,25658,0,0,0
61109,Nahliel/Yeshiva,1,1,2,13,0.148009,0.156646,0,0.000093,0.000093,0.000044,0,25231,8206,0,0,0.002737
61110,Nahliel A,1,0,0,0,0,0,0,0,0,0.000015,25657,25683,25659,0,0,0
61111,Zayit Ra'anan Intersection,1,0,0,0,0,0,0,0,0,0.000015,25658,25684,25660,0,0,0
61112,Hare Besamim Road/HaGefen,1,0,0,0,0,0,0,0,0,0.000015,25659,25685,25661,0,0,0
61113,Hare Besamim Road/Shir HaShirim,1,1,1,13,0.148009,0.156646,0,0.000093,0.000093,0.000044,0,25231,8206,0,0,0.002737
61114,Ulpana/Neriya,1,0,0,0,0,0,0,0,0,0.000015,25660,25686,25662,0,0,0
61115,Horesh Yaron Intersection,1,1,1,13,0.148009,0.156646,0,0.000093,0.000093,0.000044,0,25231,8206,0,0,0.002737
61116,Talmon G,1,0,0,0,0,0,0,0,0,0.000015,25661,25687,25663,0,0,0
61118,Talmon Dolev Junction,1,0,0,0,0,0,0,0,0,0.000015,25662,25688,25664,0,0,0
61119,Tamar/Gefen,1,0,0,0,0,0,0,0,0,0.000015,25663,25689,25665,0,0,0
61120,Adam Boulevard/Yasmin,1,0,0,0,0,0,0,0,0,0.000015,25664,25690,25666,0,0,0
61121,Adam Boulevard/Savyon,1,0,0,0,0,0,0,0,0,0.000015,25665,25691,25667,0,0,0
61122,Harduf Hanehalim/Kalanit,1,0,0,0,0,0,0,0,0,0.000015,25666,25692,25668,0,0,0
61124,Harduf Hanehalim/Rakefet,1,0,0,0,0,0,0,0,0,0.000015,25667,25693,25669,0,0,0
61125,Levona,1,0,0,0,0,0,0,0,0,0.000015,25668,25694,25670,0,0,0
61126,Levona/Adam Blvd,1,0,0,0,0,0,0,0,0,0.000015,25669,25695,25671,0,0,0
61127,Levona,1,0,0,0,0,0,0,0,0,0.000015,25670,25696,25672,0,0,0
61128,Levona/Adam Blvd,1,0,0,0,0,0,0,0,0,0.000015,25671,25697,25673,0,0,0
61129,Parag/Rakefet,1,0,0,0,0,0,0,0,0,0.000015,25672,25698,25674,0,0,0
61130,Harduf Hanehalim/Karkum,1,0,0,0,0,0,0,0,0,0.000015,25673,25699,25675,0,0,0
61131,Levona/Vered,1,0,0,0,0,0,0,0,0,0.000015,25674,25700,25676,0,0,0
61132,Adam Boulevard/Levona,1,0,0,0,0,0,0,0,0,0.000015,25675,25701,25677,0,0,0
61133,Parag/Rakefet,1,0,0,0,0,0,0,0,0,0.000015,25676,25702,25678,0,0,0
61134,Public Garden/HaLilakh,1,0,0,0,0,0,0,0,0,0.000015,25677,25703,25679,0,0,0
61135,Kalanit/Nurit,1,0,0,0,0,0,0,0,0,0.000015,25678,25704,25680,0,0,0
61136,Synagogue/HaLilakh,1,0,0,0,0,0,0,0,0,0.000015,25679,25705,25681,0,0,0
61137,Yasmin/Kalanit,1,1,1,15,0.119141,0.123483,0,0,0,0.000053,0,1611,8206,0,0,0.00098
61138,Kalanit/Havatselet,1,0,0,0,0,0,0,0,0,0.000015,25680,25706,25682,0,0,0
61139,Public Garden/HaLilakh,1,0,0,0,0,0,0,0,0,0.000015,25681,25707,25683,0,0,0
61140,HaSela/HaTe'ena,1,0,0,0,0,0,0,0,0,0.000015,25682,25708,25684,0,0,0
61141,Kdushat Levi/Bruck,1,1,1,13,0.149733,0.160492,0,0.000157,0.000157,0.00003,0,1611,8206,0,0,0.005856
61142,Darke Ish/HaRav Ben Zion Bruk,1,0,0,0,0,0,0,0,0,0.000015,25683,25709,25685,0,0,0
61143,Darke Ish/HaRav Bruk,1,1,1,12,0.168135,0.181503,0,0.000597,0.000597,0.000034,0,1844,8206,0,0,0.014477
61144,Ismah Israel/Darke Ish,1,2,2,12,0.168699,0.182384,0,0.000715,0.000715,0.000059,0,1844,8206,1,1,0.017724
61145,Ismah Israel/Maharitz,1,0,0,0,0,0,0,0,0,0.000015,25684,25710,25686,0,0,0
61146,Emergency Center/Ohel Sara,1,0,0,0,0,0,0,0,0,0.000015,25685,25711,25687,0,0,0
61147,Yoni Netanyahu Road/Hareziya Cook,1,0,0,0,0,0,0,0,0,0.000015,25686,25712,25688,0,0,0
61148,Sd. Kaleb Ben Yefune/Yehoshua Bin Nun,1,0,0,0,0,0,0,0,0,0.000015,25687,25713,25689,0,0,0
61149,Asaf Camp,1,0,0,0,0,0,0,0,0,0.000015,25688,25714,25690,0,0,0
61152,Gas Station/Kokhav Ya'akov,1,2,2,12,0.169143,0.182272,3739.611097,0.000669,0.000669,0.000056,0,1976,8206,0,0,0.013542
61154,Kiryat Ye'arim/Almon,1,0,0,0,0,0,0,0,0,0.000015,25689,25715,25691,0,0,0
61155,Birkat Moshe Hesder Yeshiva,1,0,0,0,0,0,0,0,0,0.000015,25690,25716,25692,0,0,0
61156,Kupat Holim Clalit/Ahavat Emet,1,0,0,0,0,0,0,0,0,0.000015,25691,25717,25693,0,0,0
61157,HaRav Pardes/Meir Balaban,1,1,1,12,0.168755,0.181257,0,0.000683,0.000683,0.000031,0,1611,8206,0,0,0.012589
61158,HaRav Pardes/Meir Balaban,1,0,0,0,0,0,0,0,0,0.000015,25692,25718,25694,0,0,0
61160,HaRekhes/HaShayish,1,0,0,0,0,0,0,0,0,0.000015,25693,25719,25695,0,0,0
61161,Almon - Caravans,1,0,0,0,0,0,0,0,0,0.000015,25694,25720,25696,0,0,0
61162,Luz Blvd/Haruvit,1,0,0,0,0,0,0,0,0,0.000015,25695,25721,25697,0,0,0
61163,City Hall,1,0,0,0,0,0,0,0,0,0.000015,25696,25722,25698,0,0,0
61164,Kdumim,1,0,0,0,0,0,0,0,0,0.000015,25697,25723,25699,0,0,0
